drugname,PG,beta,CAI,a1,a2,Rho,EP2,num
アイファガン,0,0,0,0,1,0,0,2
アイベータ,0,1,0,0,1,0,0,2
アイラミド,0,0,1,0,1,0,0,2
アゾルガ,0,1,1,0,0,0,0,2
イソプロピルウノプロストン,1,0,0,0,0,0,0,2
エイゾプト,0,0,1,0,0,0,0,2~3
エイベリス,0,0,0,0,0,0,1,1
オミデネパグ ,1,0,0,0,0,0,0,1
カルテオロール,0,1,0,0,0,0,0,1
キサラタン,1,0,0,0,0,0,0,1
グラアルファ,0,0,0,0,1,1,0,2
グラナテック,0,0,0,0,0,1,0,2
コソプト,0,1,1,0,0,0,0,2
ザラカム,1,1,0,0,0,0,0,1
タプコム,1,1,0,0,0,0,0,1
タフチモ,1,1,0,0,0,0,0,1
タフルプロスト,1,0,0,0,0,0,0,1
タフルプロスト・チモロール,1,1,0,0,0,0,0,1
タプロス,1,0,0,0,0,0,0,1
チモプトール,0,1,0,0,0,0,0,2
チモプトールXE,0,1,0,0,0,0,0,1
チモロール,0,1,0,0,0,0,0,2
チモロールXE,0,1,0,0,0,0,0,1
デタントール,0,0,0,1,0,0,0,2
デュオトラバ,1,1,0,0,0,0,0,1
トラチモ,1,1,0,0,0,0,0,1
トラバタンズ,1,0,0,0,0,0,0,1
トラボプロスト,1,0,0,0,0,0,0,1
トラボプロスト・チモロール,1,1,0,0,0,0,0,1
トルソプト,0,0,1,0,0,0,0,3
ドルゾラミド ,0,0,1,0,0,0,0,3
ドルゾラミド・チモロール,0,1,1,0,0,0,0,2
ドルモロール,0,1,1,0,0,0,0,2
ニプラジロール,0,1,0,0,0,0,0,2
ハイパジールコーワ,0,1,0,1,0,0,0,2
ビマトプロスト,1,0,0,0,0,0,0,1
ブナゾシン,0,0,0,1,0,0,0,2
ブリモニジン,0,0,0,0,1,0,0,2
ブリモニジン・ブリンゾラミド ,0,0,1,0,1,0,0,2
ブリンゾラミド,0,0,1,0,0,0,0,2~3
ブリンゾラミド・チモロール,0,1,1,0,0,0,0,2
ブロキレート,0,1,0,0,0,0,0,2
ベタキソロール,0,1,0,0,0,0,0,2
ベトプティック,0,1,0,0,0,0,0,2
ミケラン,0,1,0,0,0,0,0,1
ミケルナ,1,1,0,0,0,0,0,1
ミロル,0,1,0,1,0,0,0,1~2
ラタチモ,1,1,0,0,0,0,0,1
ラタノプロスト,1,0,0,0,0,0,0,1
ラタノプロスト・カルテオロール ,1,1,0,0,0,0,0,1
ラタノプロスト・チモロール,1,1,0,0,0,0,0,1
リズモンTG,0,1,0,0,0,0,0,1
リパスジル,0,0,0,0,0,1,0,2
ルミガン,1,0,0,0,0,0,0,1
レスキュラ,1,0,0,0,0,0,0,2
